"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Least developed countries: UN classification","LDC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39640334277645","8.30196507805683","8.20372850489755","8.0663509264909","8.06148312458936","8.05835424142915","8.19072627323629","8.31768334943894","8.45542530115566","8.60947285525068","8.82249004688193","9.05445604530775","9.30478153997683","9.51722658418281","9.77663180354967","10.0814808661412","10.3441856303243","10.6054561570255","10.8821347841651","11.2156768758496","11.4155964979606","11.6965340704832","11.9124076386171","12.2111180341513","12.3411903034585","12.3718900009334","12.4118410824449","12.5802572969592","12.6463035318174","",
"Low income","LIC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1653949594628","10.0269509654934","9.87337827771874","9.78155221479333","9.71451212807083","9.554104620086","9.33223708536481","9.20669422357536","9.18419273134359","9.02856747422171","9.00113391678264","9.03141119128746","9.0635127723759","9.04380837887314","9.13681607673822","9.2474909618275","9.38146741714936","9.58314679908035","9.75583979568726","9.94233656989991","10.0679919927727","10.2026142226784","10.2433028150103","10.342134780467","10.3161593004358","10.287826061706","10.2902603845224","10.2043585692093","10.2456292364646","",
"Liechtenstein","LIE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5799999237061","20.0200004577637","21.1499996185303","20.1200008392334","24.8199996948242","23.2700004577637","24.3199996948242","23.0799999237061","23.2800006866455","23.6100006103516","23.3799991607666","23.4099998474121","23.7000007629395","23.9899997711182","24.3999996185303","24.8799991607666","25.25","25.5900001525879","25.8400001525879","25.5499992370605","25.7900009155273","26.0699996948242","26","26.3299999237061","25.7700004577637","26.3899993896484","28.4099998474121","27.9400005340576","27.8700008392334","",
"Lower middle income","LMC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.611821049376","15.5451596083215","15.6136771988576","15.9583127602431","15.8822419551258","15.9548772854028","15.98957351906","15.850540133985","15.9607702786531","16.0190681533315","16.3506921726029","16.5308675376947","16.8255885276368","17.2963622752954","17.7342080945894","18.1631001645401","18.5515083175282","18.682432908576","19.0588354346832","19.5017036724436","20.1327493726056","20.8735879376748","20.958950440277","21.1773817692055","21.438505923924","21.6098716045398","21.8283063848572","22.0354290125463","22.1497713715075","",
"Low & middle income","LMY","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5625918807845","19.5192879199629","19.6770148549801","19.7419749723318","19.678644839636","19.7936014582628","19.7219330858036","19.4509112785749","19.2688371560466","19.1028333062382","19.1131748780927","18.8867494212304","19.0544760835804","19.5475989504786","20.1462239556713","20.7770231975735","21.4794254792871","21.6260820391342","21.8175706045653","22.2753777884504","22.742973158176","23.3165773028892","23.2639750859012","23.3471136480654","23.172407041869","23.0512520388137","22.8759764485921","22.9650898659015","22.6716802947634","",
"Lesotho","LSO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9700002670288","12.9899997711182","13.0200004577637","13.0100002288818","13.0100002288818","13.0299997329712","13.0500001907349","13.039999961853","13","13.0600004196167","13.289999961853","13.460000038147","13.4300003051758","13.5100002288818","13.460000038147","13.6099996566772","13.6000003814697","13.6599998474121","13.5900001525879","13.5100002288818","13.5699996948242","13.5699996948242","13.5900001525879","13.6400003433228","13.7299995422363","13.6999998092651","13.5100002288818","13.4399995803833","13.3100004196167","",
"Late-demographic dividend","LTE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0586278672583","23.0203992037503","23.3894906656939","23.3282811289492","23.4012716986348","23.6504602793941","23.5630922137979","23.1799372544372","22.7788906825954","22.4486870922531","22.3955441184764","21.8727930682564","22.0786956717244","22.7603151144392","23.6919767145669","24.690334515792","25.8402839890387","26.1571877717049","26.378275576455","26.9343007957226","27.3707509818378","27.9352547142171","27.7833825972051","27.7574630310159","27.2696856223115","27.0391412427853","26.5970317831463","26.7312493437316","26.1803311580005","",
"Lithuania","LTU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5499992370605","29.4500007629395","28.7900009155273","28.3199996948242","28.2199993133545","28.1100006103516","28.5200004577637","29.0699996948242","27.0699996948242","26.7800006866455","26.6399993896484","27.3700008392334","27.2399997711182","28.2000007629395","29.0599994659424","29.5699996948242","30.5499992370605","30.5200004577637","26.8500003814697","24.5599994659424","24.5599994659424","25.0799999237061","25.5300006866455","24.7199993133545","25.0699996948242","25.1399993896484","25.1299991607666","25.7700004577637","25.7000007629395","",
"Luxembourg","LUX","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1100006103516","26.5900001525879","26.4200000762939","26.9799995422363","25.2600002288818","22.9400005340576","23.3199996948242","21.6100006103516","21.9799995422363","20.7900009155273","21.4300003051758","20.0900001525879","19.2900009155273","18.8500003814697","17.2999992370605","16.6900005340576","16.9200000762939","15.2799997329712","12.9099998474121","13.3500003814697","13.3599996566772","12.6700000762939","12.039999961853","10.9799995422363","12.5200004577637","12.0500001907349","10.7600002288818","11.75","10.8100004196167","",
"Latvia","LVA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7299995422363","29.1599998474121","28.2000007629395","28.1499996185303","27.6399993896484","27.25","25.8299999237061","27.0499992370605","25.7600002288818","26.7600002288818","26.2700004577637","25.5400009155273","27.0699996948242","26.9400005340576","26.4799995422363","27.3700008392334","28.6299991607666","29.3999996185303","24.3400001525879","23.0699996948242","22.9099998474121","23.4799995422363","23.9200000762939","23.8500003814697","23.6499996185303","24.1100006103516","23.3099994659424","23.6599998474121","23.7199993133545","",
"Macao SAR, China","MAC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0499992370605","37.4099998474121","36.6399993896484","35.7900009155273","34.8600006103516","33.8199996948242","32.9799995422363","32.0400009155273","30.4799995422363","28.0499992370605","30.4599990844727","28.4400005340576","26.8600006103516","25.1399993896484","24.9099998474121","23.0300006866455","18.0200004577637","19.6900005340576","15.6800003051758","13.6700000762939","12.8599996566772","12.8000001907349","12.6400003433228","15.6599998474121","15.8000001907349","13.6700000762939","10.5699996948242","9.97999954223633","9.65999984741211","",
"St. Martin (French part)","MAF","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1000003814697","19.8600006103516","19.6200008392334","19.8999996185303","19.4400005340576","19.9699993133545","19.6599998474121","19.9699993133545","19.7700004577637","19.7099990844727","20.0599994659424","20.1200008392334","20.1800003051758","19.4799995422363","19.5100002288818","20.2999992370605","20.5599994659424","21.0499992370605","21.2099990844727","21.4899997711182","21.8500003814697","21.3899993896484","21.6499996185303","21.8700008392334","22.2600002288818","22.25","22.6599998474121","22.8799991607666","23.0900001525879","",
"Monaco","MCO","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7399997711182","26.5100002288818","20.7700004577637","19.0100002288818","16.9200000762939","15.0600004196167","14.7700004577637","14.6099996566772","13.6400003433228","13.8900003433228","13.8999996185303","14.4399995803833","16.0499992370605","16.25","16.0100002288818","18.1900005340576","18.7399997711182","19.6800003051758","19.2800006866455","18.6499996185303","18.75","19.2800006866455","17.6900005340576","17.8999996185303","17.8500003814697","17.1399993896484","16.6499996185303","19.4099998474121","21.7199993133545","",
"Madagascar","MDG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2200002670288","10.1400003433228","10.039999961853","9.90999984741211","9.77000045776367","9.59000015258789","9.35999965667725","9.10999965667725","8.82999992370605","8.3100004196167","7.57999992370605","7.1100001335144","6.71000003814697","4.73000001907349","3.42000007629395","3.80999994277954","4.26000022888184","4.78999996185303","5.32999992370605","5.98999977111816","6.76000022888184","7.69000005722046","7.96999979019165","8.18000030517578","8.34000015258789","8.53999996185303","8.59000015258789","8.68000030517578","8.72999954223633","",
"Maldives","MDV","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2099990844727","27.1599998474121","27.0900001525879","27.0599994659424","27.0200004577637","26.9500007629395","26.9200000762939","26.8199996948242","26.5900001525879","26.0400009155273","24.9699993133545","24.4099998474121","23.9899997711182","22.3999996185303","20.2700004577637","19.3500003814697","18.1599998474121","17.4099998474121","16.3099994659424","16.6800003051758","17.1499996185303","17.2999992370605","17.5400009155273","17.9500007629395","18.3899993896484","18.7600002288818","18.8500003814697","19.1200008392334","19.1299991607666","",
"Middle East & North Africa","MEA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3603629169762","24.4692554590238","24.3594722599253","24.3050074721616","24.3552893618069","24.5090487632218","24.3313758581053","24.2575664478282","24.2820482096745","23.8508650820203","23.9220949759112","23.8024832265957","23.8383771010077","23.9893285529926","24.5674233315031","25.2821502449822","25.7288941704932","26.2290236545896","26.557850684203","27.3008636171965","27.0872625258635","27.1945432221397","27.0299231494157","26.9629294741915","26.7177993198072","26.8596768206135","27.0923476914981","27.131914709973","26.963799658902","",
"Mexico","MEX","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4699993133545","25.3500003814697","25.2000007629395","25.1299991607666","24.8199996948242","24.9300003051758","24.8899993896484","24.9099998474121","25.9599990844727","27.0699996948242","26.0799999237061","25.9599990844727","25.9300003051758","26.0599994659424","26.0900001525879","26.1900005340576","26.2000007629395","25.5799999237061","24.2999992370605","24.3999996185303","24.2999992370605","24.0599994659424","24.3099994659424","24.8099994659424","25.1599998474121","25.75","26.0100002288818","26.1299991607666","25.5499992370605","",
"Marshall Islands","MHL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1847296630543","20.1528692577351","20.3390834486495","20.421898320676","20.369200572295","20.5091336172814","20.4549607982585","20.1826162447878","19.9965819154333","19.8363152081126","19.8598826208405","19.6249426465866","19.8127614599761","20.3534040002043","21.0028056504856","21.6845200386237","22.4422986711938","22.5991270315302","22.8096092716738","23.3038695447949","23.8155212217292","24.4423440549943","24.4026614456834","24.503954453977","24.3392024299709","24.2357196269556","24.0674298477951","24.1974606402284","23.8968453182239","",
"North Macedonia","MKD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8300018310547","36.6199989318848","36.1199989318848","35.8300018310547","35.6800003051758","35.4099998474121","35.1500015258789","34.9300003051758","34.7799987792969","34.6800003051758","33.7400016784668","33.2999992370605","33.9099998474121","33.4900016784668","32.9300003051758","32.6300010681152","31.3299999237061","31.1299991607666","30.5","30.3099994659424","30","29.8700008392334","30.3799991607666","30.3600006103516","30.5","30.3099994659424","30.5499992370605","31.3600006103516","31.1299991607666","",
"Mali","MLI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98000001907349","7.94999980926514","7.92999982833862","7.90000009536743","7.8899998664856","7.88000011444092","7.90000009536743","7.92000007629395","7.94999980926514","8.01000022888184","8.10000038146973","8.13000011444092","8.17000007629395","8.17000007629395","8.18000030517578","8.28999996185303","8.22999954223633","8.19999980926514","8.23999977111816","8.19999980926514","8.14000034332275","8.05000019073486","7.98000001907349","8","8.26000022888184","6.71999979019165","8.23999977111816","7.65999984741211","7.55999994277954","",
"Malta","MLT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2400016784668","35.0499992370605","34.8699989318848","34.6800003051758","34.5099983215332","34.1500015258789","33.8400001525879","33.5499992370605","33.1599998474121","32.75","30.9300003051758","31.5300006866455","29.8799991607666","29.4500007629395","29.8500003814697","28.3400001525879","26.3199996948242","25.5599994659424","25.0200004577637","25.5200004577637","24.5200004577637","22.1700000762939","21.5699996948242","20.7199993133545","20.0100002288818","19.8600006103516","19.8099994659424","18.6000003814697","18.9200000762939","",
"Myanmar","MMR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.36999988555908","8.98999977111816","9.61999988555908","9.78999996185303","10.5299997329712","11.0900001525879","11.710000038147","12.0600004196167","12.3400001525879","12.9099998474121","13.2299995422363","13.8299999237061","14.4700002670288","14.960000038147","15.3299999237061","15.75","15.9099998474121","16.1499996185303","16.3500003814697","16.5200004577637","16.4699993133545","16.4799995422363","16.5400009155273","16.7000007629395","16.7700004577637","16.3600006103516","15.9399995803833","17.2700004577637","16.9400005340576","",
"Middle East & North Africa (excluding high income)","MNA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2289926200811","24.2563021449396","24.1658089433148","24.1508782953586","24.3092673409837","24.5691467010213","24.4366037814393","24.4170352331573","24.5011243173325","24.0752989632285","24.0644782017214","23.9251710319804","23.9354418569968","24.0676467034298","24.7134443196895","25.4599510378033","25.7007129721538","26.1534397166934","26.3662180268119","27.1068195175815","26.7928579794957","26.9197913012829","26.6444325370978","26.637648715909","26.3623772676482","26.3530218471746","26.6640353494212","26.7065313592641","26.5367888789671","",
"Montenegro","MNE","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2399997711182","24.8400001525879","24.3299999237061","24.3500003814697","24.6599998474121","25.1700000762939","25.4099998474121","25.5300006866455","24.8700008392334","24.7600002288818","24.4699993133545","24.0200004577637","23.3799991607666","21.25","19.2299995422363","18.2900009155273","17.5400009155273","18.2399997711182","18.1200008392334","18.75","19.5499992370605","17.9200000762939","17.7700004577637","17.5599994659424","17.4599990844727","17.4699993133545","17.0799999237061","18.8999996185303","19.4099998474121","",
"Mongolia","MNG","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3899993896484","17.9300003051758","17.0200004577637","16.7399997711182","17.9300003051758","17.4599990844727","16.7000007629395","15.8199996948242","15.5299997329712","14.1400003433228","13.6599998474121","14.3199996948242","11.9200000762939","16.1399993896484","16.8099994659424","17.3400001525879","13.6800003051758","15.2299995422363","14.9399995803833","16.2399997711182","17.3400001525879","18.1700000762939","20.4200000762939","20.7199993133545","20.2900009155273","18.9899997711182","19.2199993133545","20.6100006103516","21.5799999237061","",
"Northern Mariana Islands","MNP","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.50999999046326","2.51999998092651","2.53999996185303","2.55999994277954","2.60999989509583","2.6800000667572","2.75999999046326","2.84999990463257","2.95000004768372","3.09999990463257","3.23000001907349","3.39000010490417","3.60999989509583","3.83999991416931","4.1100001335144","4.38000011444092","4.67999982833862","5","5.3600001335144","5.76000022888184","6.17999982833862","6.65000009536743","7.15000009536743","7.75","8.02999973297119","8.25","8.44999980926514","8.59000015258789","",
"Mauritania","MRT","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7800006866455","19.6800003051758","19.5799999237061","19.4099998474121","19.2600002288818","19.1100006103516","18.9099998474121","18.6700000762939","18.5200004577637","18.2099990844727","18.0599994659424","18.0100002288818","17.9400005340576","17.9699993133545","17.9699993133545","17.9099998474121","17.9400005340576","17.9500007629395","17.9500007629395","17.8899993896484","17.8799991607666","17.8999996185303","17.8600006103516","17.8600006103516","17.8400001525879","17.7700004577637","17.7700004577637","17.6700000762939","17.6100006103516","",
"Mauritius","MUS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2900009155273","39.9799995422363","39.5999984741211","39.2099990844727","39.8300018310547","38.1800003051758","37.6800003051758","38.2700004577637","38.4900016784668","39.25","36.560001373291","36.6199989318848","34.0800018310547","33.5800018310547","32.439998626709","32.1399993896484","31.9400005340576","31.7700004577637","29.6800003051758","28.7099990844727","28.1399993896484","27.9899997711182","27.3999996185303","26.7600002288818","26.1100006103516","25.4200000762939","24.7299995422363","24.1100006103516","23.6800003051758","",
"Malawi","MWI","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75","6.75","6.65999984741211","6.65000009536743","6.6100001335144","6.55999994277954","6.51000022888184","6.46999979019165","6.3899998664856","6.28999996185303","6.15999984741211","6.05999994277954","6.01999998092651","5.92000007629395","5.84999990463257","5.86999988555908","5.8899998664856","5.82999992370605","5.80000019073486","5.78000020980835","5.78000020980835","5.73999977111816","5.71000003814697","5.67000007629395","5.61999988555908","5.55999994277954","5.5","5.42999982833862","5.36999988555908","",
"Malaysia","MYS","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3400001525879","31.6200008392334","32.0200004577637","32.1500015258789","32.3400001525879","32.2299995422363","33.6599998474121","31.7600002288818","31.7000007629395","32.1800003051758","33.1100006103516","31.9799995422363","32.0200004577637","30.1299991607666","29.7199993133545","30.2600002288818","28.4599990844727","28.6700000762939","27.0100002288818","27.6200008392334","28.4500007629395","27.5699996948242","27.9400005340576","27.7399997711182","27.5200004577637","27.4899997711182","27.7199993133545","27.1100006103516","27.0100002288818","",
"North America","NAC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7535487825681","25.5718104304355","25.4019125744286","25.3559284502981","25.2457703708446","25.0676190771286","24.9341722715524","24.7485793333771","24.5392827065907","24.3287811846036","23.6734255543288","22.7982594213033","22.5033477076567","22.457965748243","22.3041085509715","22.3253838896926","22.0911504274878","21.4599990844727","20.0311345140733","19.6957218180707","19.7736802499331","19.8184914929369","19.9916405564538","20.0016858633593","19.8664483016313","19.7682519736883","19.7085450202271","19.837756815852","19.838539399477","",
"Namibia","NAM","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0500001907349","14.9099998474121","14.7700004577637","14.6199998855591","14.5200004577637","14.3699998855591","14.2700004577637","13.6000003814697","12.9200000762939","12.3100004196167","12.7799997329712","13.3699998855591","14.1000003814697","14.8299999237061","14.6599998474121","14.5699996948242","14.4499998092651","14.2700004577637","14.1800003051758","14.0500001907349","13.960000038147","13.8800001144409","14.4399995803833","14.8299999237061","16.9899997711182","19.3299999237061","17.6599998474121","16.2199993133545","16.3999996185303","",
"New Caledonia","NCL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2299995422363","23.2600002288818","23.3799991607666","23.4200000762939","23.5100002288818","23.3999996185303","24.1399993896484","24.2299995422363","23.8199996948242","23.3799991607666","23.0400009155273","22.6399993896484","22.1599998474121","21.5699996948242","21.3099994659424","21.3999996185303","21.9899997711182","22.3700008392334","22.1700000762939","22.0699996948242","22.5699996948242","22.8199996948242","22.9400005340576","22.5699996948242","22.7000007629395","22.7900009155273","22.7099990844727","22.75","22.8700008392334","",
"Niger","NER","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.38000011444092","9.30000019073486","9.21000003814697","9.10000038146973","9.01000022888184","8.89999961853027","8.77999973297119","8.65999984741211","8.53999996185303","8.38000011444092","8.23999977111816","8.09000015258789","7.96000003814697","7.84000015258789","7.71000003814697","7.59999990463257","7.5","7.40000009536743","7.32999992370605","7.25","7.17999982833862","7.15999984741211","7.13000011444092","7.05999994277954","6.98000001907349","6.90999984741211","6.84999990463257","6.78000020980835","6.71000003814697","",
"Nigeria","NGA","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4200000762939","13.3299999237061","13.2700004577637","13.2399997711182","13.1199998855591","12.9899997711182","12.8900003433228","12.7200002670288","12.5600004196167","12.3599996566772","12.2700004577637","12.0699996948242","11.9700002670288","11.789999961853","11.4399995803833","11.1199998855591","10.8599996566772","10.6400003433228","10.4499998092651","10.25","10.1499996185303","10.9499998092651","11.8100004196167","11.8900003433228","11.9399995803833","12.0299997329712","12.0500001907349","12.0200004577637","12","",
"Nicaragua","NIC","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6800003051758","17.5200004577637","17.3400001525879","17.4500007629395","17.5400009155273","17.6700000762939","17.6800003051758","17.6900005340576","17.9899997711182","18.0200004577637","18.0900001525879","17.9799995422363","17.9599990844727","18.3700008392334","19.6800003051758","19.2900009155273","20.3099994659424","19.6200008392334","18.6299991607666","18.3099994659424","18.2000007629395","18.1200008392334","17.8700008392334","17.6700000762939","17.7000007629395","17.7000007629395","17.6900005340576","16.9300003051758","16.2399997711182","",
"Netherlands","NLD","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0699996948242","24.6700000762939","24.1399993896484","23.3500003814697","23.3500003814697","23.1599998474121","22.8799991607666","22.7600002288818","22.3299999237061","21.5799999237061","21.5699996948242","20.9799995422363","19.9099998474121","20.0799999237061","21.0400009155273","20.6299991607666","19.7800006866455","19.1299991607666","18.5200004577637","17.7000007629395","17.1700000762939","17.2099990844727","16.5200004577637","16.2299995422363","16.4300003051758","16.4799995422363","16.5200004577637","16.1700000762939","16.1100006103516","",
"Norway","NOR","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6499996185303","23.5100002288818","23.3099994659424","23.2800006866455","23.0599994659424","23.0300006866455","23.4599990844727","22.8099994659424","22.2600002288818","21.7900009155273","21.75","21.6800003051758","21.6700000762939","20.7900009155273","20.8500003814697","20.8199996948242","21.1800003051758","21.1000003814697","20.2199993133545","19.7000007629395","20.25","20.2299995422363","20.3199996948242","20.4400005340576","20.1200008392334","19.4699993133545","19.4099998474121","19.4699993133545","19.4200000762939","",
"Nepal","NPL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.75999999046326","3.21000003814697","3.74000000953674","4.44999980926514","5.19999980926514","6.11999988555908","7.19999980926514","8.38000011444092","9.84000015258789","10.5200004577637","10.9799995422363","11.210000038147","11.539999961853","11.8000001907349","11.9700002670288","12.1199998855591","12.25","12.5699996948242","12.7399997711182","12.9899997711182","13.1599998474121","13.4099998474121","13.6499996185303","13.9799995422363","14.1400003433228","14.0500001907349","14.4799995422363","14.8100004196167","15.1099996566772","",
"Nauru","NRU","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5499992370605","25.2900009155273","25.2000007629395","25.2600002288818","24.8899993896484","24.4400005340576","24.0400009155273","24.2399997711182","23.1000003814697","23.3299999237061","22.8799991607666","22.7399997711182","22.5599994659424","22.9400005340576","22.3700008392334","22.6700000762939","22.2399997711182","21.8600006103516","20.8799991607666","20.6399993896484","20.0499992370605","19.8400001525879","19.8099994659424","20.4699993133545","21.5900001525879","20.1299991607666","20.4500007629395","19.7900009155273","19.2900009155273","",
"OECD members","OED","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1618763356777","29.8283490342603","29.3656842632566","28.9902244354273","28.7461351894361","28.4305510361792","28.1531883776561","27.7747828902955","27.4568316620838","27.2942696706217","26.7447575102326","26.1543384491884","25.7505459924706","25.5244138520405","25.2661039950958","25.2167056387246","25.1238121279806","24.7184010366925","23.5235513464752","23.1882163086971","23.1385231482476","22.9313566813634","22.957825621786","22.891592425283","22.8076980094868","22.715746258332","22.7211333107999","22.7745839767291","22.5726657587056","",
